"Time-Date"	"Acc-X"	"Acc-Y"	"Acc-Z"	"Acc-Tmp"	"Gyro-X"	"Gyro-Y"	"Gyro-Z"	"Mag-X"	"Mag-Y"	"Mag-Z"	"Pressure-P"	"Pressure-T"	"Power-Voltage"
308080,000	52,300	64,767	-7,500	8,500	-0,245	-3,015	3,120	23,030	-36,263	65,386	1023,870	33,537	4,135
308090,000	36,822	49,283	-5,296	8,500	-0,530	-2,835	1,192	23,030	-36,263	64,965	1023,730	33,537	4,135
308100,000	-1,862	24,647	-5,241	8,500	-1,131	-1,241	-0,859	22,583	-36,649	64,940	1023,730	33,537	4,135
308110,000	-23,569	15,112	-8,081	8,500	-0,570	2,842	-0,364	22,135	-37,035	65,337	1023,730	33,537	4,135
308120,000	-24,992	15,265	-9,943	8,500	0,034	3,604	0,789	21,703	-36,649	64,901	1023,730	33,537	4,135
308130,000	-18,179	16,943	-9,516	8,500	0,109	2,796	1,436	21,703	-36,649	65,322	1023,730	33,537	4,135
308140,000	-10,241	18,545	-8,647	8,500	-0,165	1,443	1,344	22,143	-36,649	65,342	1023,730	33,537	4,135
308150,000	-1,032	21,748	-8,364	8,500	-0,126	0,029	0,798	22,591	-36,263	65,367	1023,730	33,537	4,135
308160,000	4,426	26,935	-10,050	8,500	0,341	-0,978	-0,058	23,039	-35,878	64,970	1023,730	33,537	4,135
308170,000	7,419	29,147	-10,413	8,500	0,612	-1,144	-1,881	23,926	-35,492	65,014	1023,730	33,537	4,135
308180,000	7,574	26,096	-7,234	8,500	0,522	-0,035	-2,724	23,934	-35,106	65,862	1023,870	33,537	4,135
308190,000	4,733	23,274	-3,807	8,500	0,883	1,189	-2,824	24,374	-35,106	66,303	1023,870	33,537	4,135
308200,000	1,664	22,130	-1,254	8,500	1,558	1,812	-2,097	24,374	-35,106	66,725	1023,870	33,537	4,135
308210,000	0,545	19,307	0,512	8,500	1,796	1,433	-1,745	25,245	-35,492	66,759	1023,870	33,537	4,135
308220,000	0,627	15,570	0,982	8,500	1,590	0,644	-1,512	25,261	-34,720	66,769	1023,870	33,537	4,135
308230,000	2,063	8,782	0,197	8,500	0,993	-0,959	-1,320	26,573	-35,106	65,979	1023,870	33,537	4,135
308240,000	2,294	5,731	0,376	8,500	0,673	-1,435	-1,295	27,012	-35,106	65,999	1023,870	33,537	4,135
308250,000	2,151	1,993	1,072	8,500	0,403	-1,698	-1,282	27,452	-35,106	64,754	1023,870	33,537	4,135
308260,000	2,306	-0,676	1,707	8,500	0,169	-1,860	-1,265	28,340	-34,720	64,377	1023,870	33,537	4,135
308270,000	3,057	-1,668	2,062	8,500	-0,006	-1,957	-1,210	28,340	-34,720	64,377	1023,870	33,537	4,135
308280,000	3,955	-1,134	2,213	8,500	-0,024	-2,017	-1,046	28,788	-34,335	63,559	1023,870	33,537	4,135
308290,000	5,150	0,697	2,457	8,500	0,151	-1,980	-0,923	29,227	-34,335	63,157	1023,870	33,537	4,135
308300,000	6,495	2,451	2,773	8,500	0,201	-1,749	-0,768	29,235	-33,949	63,162	1023,870	33,537	4,135
308310,000	7,317	3,519	2,483	8,500	0,080	-1,255	-0,458	28,788	-34,335	63,137	1023,870	33,537	4,135
308320,000	7,017	3,519	1,586	8,500	-0,137	-0,322	0,217	28,348	-34,335	63,118	1023,870	33,537	4,135
308330,000	5,596	2,375	0,304	8,500	-0,299	0,117	0,662	28,340	-34,720	63,534	1023,870	33,537	4,135
308340,000	1,106	-0,219	-3,152	8,500	-0,449	0,348	1,224	27,452	-35,106	63,911	1023,870	33,537	4,135
308350,000	-0,166	-1,058	-3,756	8,500	-0,569	0,422	1,500	27,452	-35,106	63,911	1023,870	33,537	4,135
308360,000	-0,914	-1,592	-3,458	8,500	-0,614	0,459	1,528	27,444	-35,492	63,906	1023,870	33,537	4,135
308370,000	-1,363	-1,744	-2,858	8,500	-0,632	0,431	1,457	27,004	-35,492	63,887	1023,870	33,537	4,135
308380,000	-1,888	-1,439	-2,100	8,500	-0,659	0,366	1,302	26,557	-35,878	63,862	1023,870	33,537	4,135
308390,000	-2,338	-1,058	-1,566	8,500	-0,691	0,283	1,114	26,557	-35,878	63,862	1023,870	33,537	4,135
308400,000	-2,489	-0,600	-1,109	8,500	-0,678	0,209	0,880	26,557	-35,878	63,862	1023,870	33,537	4,135
308410,000	-2,115	-0,066	-0,728	8,500	-0,615	0,237	0,754	26,117	-35,878	63,421	1023,870	33,537	4,135
308420,000	-1,292	0,392	-0,577	8,500	-0,513	0,251	0,637	26,117	-35,878	63,842	1023,870	33,537	4,135
308430,000	-0,094	0,773	-0,655	8,500	-0,379	0,205	0,530	26,117	-35,878	63,842	1023,870	33,537	4,135
308440,000	1,029	0,849	-1,187	8,500	-0,246	0,108	0,409	26,117	-35,878	63,842	1023,870	33,537	4,135
308450,000	1,854	0,849	-2,017	8,500	-0,126	-0,008	0,292	26,117	-35,878	63,842	1023,870	33,537	4,135
308460,000	2,228	0,697	-2,547	8,500	-0,019	-0,086	0,203	26,125	-35,492	64,269	1023,990	33,537	4,135
308470,000	2,079	0,544	-2,623	8,500	0,147	-0,003	0,129	25,677	-35,878	64,244	1023,990	33,537	4,135
308480,000	1,030	0,544	-2,766	8,500	0,184	0,274	0,107	25,677	-35,878	64,244	1023,990	33,537	4,135
308490,000	-0,768	0,620	-2,302	8,500	0,107	0,685	0,074	25,237	-35,878	64,225	1023,990	33,537	4,135
308500,000	-1,444	1,688	3,492	8,500	0,003	1,087	0,036	24,366	-35,492	64,191	1023,990	33,537	4,135
308510,000	2,295	5,044	13,787	8,500	-0,165	1,447	-0,035	24,358	-35,878	64,186	1023,990	33,537	4,135
308520,000	4,989	6,493	9,891	8,500	-0,753	1,692	-0,197	24,358	-35,878	64,607	1023,990	33,537	4,135
308530,000	-0,782	7,943	-2,570	8,500	-0,666	0,717	0,280	24,350	-36,263	64,602	1023,870	33,537	4,135
308540,000	-4,014	13,892	-6,059	8,500	0,105	-0,239	1,282	23,478	-35,878	64,568	1023,870	33,537	4,135
308550,000	2,483	24,418	-4,600	8,500	-0,228	-0,507	2,106	22,599	-35,878	64,950	1023,870	33,537	4,135
308560,000	13,988	41,503	-5,028	8,500	-0,698	-0,728	2,750	23,039	-35,878	64,549	1023,870	33,537	4,135
308570,000	31,500	50,580	-3,666	8,500	-0,896	-1,504	3,029	23,039	-35,878	64,127	1023,870	33,537	4,135
308580,000	30,319	41,579	-0,266	8,500	-1,206	-2,368	1,854	23,462	-36,649	63,715	1023,990	33,537	4,135
308590,000	2,931	25,409	-1,439	8,500	-0,916	-1,846	-0,648	23,022	-36,649	63,695	1023,990	33,537	4,135
308600,000	-24,457	9,239	-2,612	8,500	-0,626	-1,324	-3,149	22,583	-36,649	63,676	1023,990	33,537	4,135
308610,000	-16,607	17,629	-5,318	8,500	-0,435	0,445	-0,413	23,030	-36,263	64,122	1023,990	33,537	4,139
308620,000	-19,152	16,638	-9,589	8,500	-0,014	1,886	0,421	23,022	-36,649	63,695	1023,870	33,537	4,139
308630,000	-13,613	19,079	-11,765	8,500	0,168	1,674	0,886	22,583	-36,649	63,676	1023,870	33,537	4,139
308640,000	-8,298	21,291	-10,270	8,500	0,010	0,939	0,688	23,030	-36,263	63,700	1023,870	33,537	4,139
308650,000	-2,833	23,197	-10,280	8,500	-0,130	-0,664	-0,234	23,470	-36,263	63,299	1023,870	33,537	4,139
308660,000	3,380	25,409	-10,740	8,500	0,125	-1,163	-1,016	24,358	-35,878	62,921	1023,870	33,537	4,139
308670,000	7,277	24,952	-9,724	8,500	0,324	-0,825	-1,952	24,806	-35,492	62,946	1023,870	33,537	4,139
308680,000	7,732	21,672	-7,450	8,500	0,518	0,085	-2,649	25,253	-35,106	63,814	1023,870	33,537	4,139
308690,000	5,564	19,536	-4,318	8,500	1,004	1,138	-2,762	25,253	-35,106	64,235	1023,870	33,537	4,139
308700,000	3,094	18,621	-2,065	8,500	1,670	1,858	-2,439	25,693	-35,106	64,676	1023,870	33,537	4,139
308710,000	2,430	13,206	-0,490	8,500	1,877	1,517	-1,763	26,573	-35,106	65,137	1023,870	33,537	4,139
308720,000	2,959	10,460	-0,609	8,500	1,563	0,602	-1,555	26,581	-34,720	65,563	1023,870	33,537	4,139
308730,000	2,966	6,799	-0,588	8,500	1,260	0,112	-1,501	27,012	-35,106	65,156	1023,870	33,537	4,139
308740,000	1,474	3,214	0,045	8,500	0,963	-0,156	-1,507	27,452	-35,106	64,754	1023,870	33,537	4,139
308750,000	-0,393	0,163	0,913	8,500	0,743	-0,266	-1,518	27,892	-35,106	64,774	1023,870	33,537	4,139
308760,000	-1,213	-1,973	2,012	8,500	0,582	-0,363	-1,444	28,348	-34,335	64,382	1023,870	33,537	4,139
308770,000	-0,912	-2,659	3,124	8,500	0,351	-0,751	-1,357	28,788	-34,335	63,559	1023,870	33,537	4,139
308780,000	0,210	-1,592	4,182	8,500	0,255	-1,084	-1,367	29,227	-34,335	63,157	1023,870	33,537	4,139
308790,000	2,828	0,697	4,347	8,500	0,173	-1,329	-1,340	29,667	-34,335	62,755	1023,870	33,537	4,139
308800,000	5,670	2,985	3,837	8,500	0,035	-1,329	-1,186	29,227	-34,335	62,314	1023,870	33,537	4,139
308810,000	7,315	4,739	3,026	8,500	-0,171	-0,761	-0,666	29,667	-34,335	62,755	1023,870	33,537	4,139
308820,000	7,165	4,968	2,281	8,500	-0,254	-0,497	-0,431	28,788	-34,335	62,716	1023,870	33,537	4,139
308830,000	5,743	4,205	1,455	8,500	-0,455	0,209	0,398	28,788	-34,335	63,137	1023,870	33,537	4,139
308840,000	3,722	3,061	0,402	8,500	-0,480	0,482	0,938	28,340	-34,720	63,534	1023,870	33,537	4,139
308850,000	1,927	1,764	-0,654	8,500	-0,457	0,597	1,365	27,892	-35,106	63,931	1023,870	33,537	4,139
308860,000	0,506	0,544	-1,712	8,500	-0,376	0,602	1,656	27,452	-35,106	64,333	1023,870	33,537	4,139
308870,000	-0,317	-0,295	-2,544	8,500	-0,256	0,519	1,821	27,444	-35,492	64,328	1023,870	33,537	4,139
308880,000	-0,691	-0,753	-3,073	8,500	-0,168	0,385	1,854	27,004	-35,492	64,308	1023,870	33,537	4,139
308890,000	-0,765	-0,905	-3,149	8,500	-0,200	0,242	1,750	26,565	-35,492	64,710	1023,870	33,537	4,139
308900,000	-0,915	-0,981	-2,775	8,500	-0,402	0,057	1,402	26,565	-35,492	64,288	1023,870	33,537	4,139
308910,000	-0,766	-0,676	-2,246	8,500	-0,483	-0,035	1,153	26,565	-35,492	64,288	1023,870	33,537	4,139
308920,000	-0,168	0,010	-1,640	8,500	-0,484	-0,086	0,918	26,117	-35,878	64,264	1023,870	33,537	4,139
308930,000	0,580	0,697	-1,036	8,500	-0,448	-0,082	0,689	26,125	-35,492	64,269	1023,870	33,537	4,139
308940,000	1,179	1,231	-0,657	8,500	-0,412	-0,022	0,478	26,117	-35,878	64,264	1023,870	33,537	4,139
308950,000	1,552	1,612	-0,129	8,500	-0,371	0,071	0,319	26,125	-35,492	64,269	1023,870	33,537	4,139
308960,000	1,627	1,917	0,849	8,500	-0,312	0,209	0,188	26,125	-35,492	64,269	1023,870	33,537	4,139
308970,000	0,503	1,917	1,982	8,500	-0,240	0,311	0,165	25,237	-35,878	64,646	1023,870	33,537	4,139
308980,000	-2,417	1,154	1,541	8,500	-0,186	0,884	0,204	25,237	-35,878	64,646	1023,870	33,537	4,139
308990,000	-5,562	0,468	0,953	8,500	-0,113	1,147	0,317	24,358	-35,878	64,607	1023,990	33,537	4,139
309000,000	-5,190	1,612	4,491	8,500	-0,174	1,318	0,434	24,366	-35,492	65,034	1023,990	33,537	4,139
309010,000	-1,672	3,290	6,066	8,500	-0,469	1,341	0,451	23,918	-35,878	65,430	1023,990	33,537	4,139
309020,000	-2,050	4,892	-1,556	8,500	-0,565	1,004	0,511	23,918	-35,878	65,009	1023,870	33,537	4,139
309030,000	-4,679	8,782	-8,904	8,500	0,007	-0,202	1,273	23,478	-35,878	64,990	1023,730	33,537	4,139
309040,000	1,451	15,570	-11,096	8,500	-0,358	-0,641	1,866	23,047	-35,492	64,975	1023,730	33,537	4,139
309050,000	20,221	33,418	-7,964	8,500	-1,010	-0,650	2,115	22,167	-35,492	64,936	1023,730	33,537	4,139
309060,000	45,581	52,181	-2,540	8,500	-1,068	-0,530	2,040	21,735	-35,106	64,922	1023,870	33,537	4,139
309070,000	47,020	44,020	4,829	8,500	-1,185	-0,040	1,135	21,711	-36,263	65,328	1024,110	33,537	4,139
309080,000	11,019	26,706	2,348	8,500	-0,549	1,452	-0,159	22,151	-36,263	65,347	1024,110	33,537	4,139
309090,000	-22,906	21,214	-6,271	8,500	0,668	2,944	-0,085	21,711	-36,263	64,485	1024,110	33,537	4,139
309100,000	-29,498	21,138	-9,751	8,500	0,669	3,766	-0,084	21,711	-36,263	64,063	1024,110	33,537	4,139
309110,000	-25,150	19,155	-10,710	8,500	-0,160	2,782	0,239	21,711	-36,263	63,642	1024,110	33,537	4,139
309120,000	-19,675	16,028	-8,994	8,500	-0,943	0,708	0,710	21,727	-35,492	64,495	1024,110	33,537	4,139
309130,000	-10,688	17,248	-7,389	8,500	-0,937	-2,262	1,190	22,599	-35,878	64,529	1024,110	33,537	4,139
309140,000	8,760	32,960	-13,440	8,500	0,453	-4,645	0,281	23,926	-35,492	63,750	1023,990	33,537	4,139
309150,000	12,811	29,757	-12,990	8,500	0,626	-4,211	-2,189	24,814	-35,106	63,794	1023,870	33,537	4,139
309160,000	12,378	21,443	-8,461	8,500	0,369	-2,063	-3,070	25,253	-35,106	64,235	1023,870	33,537	4,139
309170,000	8,263	18,163	-4,956	8,500	0,921	0,168	-2,994	25,701	-34,720	64,681	1023,870	33,537	4,139
309180,000	5,267	17,934	-3,664	8,500	1,659	1,623	-2,510	26,141	-34,720	65,122	1023,870	33,537	4,139
309190,000	2,650	15,417	-1,734	8,500	1,557	2,316	-2,148	26,141	-34,720	65,122	1023,990	33,537	4,139
309200,000	0,033	12,900	0,197	8,500	1,455	3,009	-1,787	26,141	-34,720	65,122	1024,110	33,537	4,139
309210,000	1,531	13,129	-1,385	8,500	1,118	1,512	-2,039	26,581	-34,720	65,142	1023,990	33,537	4,139
309220,000	0,338	9,926	-1,124	8,500	0,782	0,754	-1,962	27,012	-35,106	64,735	1023,990	33,537	4,139
309230,000	-0,779	6,417	-0,418	8,500	0,558	0,103	-1,884	27,460	-34,720	64,338	1023,870	33,537	4,139
309240,000	-1,521	2,451	1,404	8,500	0,470	-0,419	-1,782	28,340	-34,720	64,377	1023,870	33,537	4,139
309250,000	-1,215	-0,524	3,458	8,500	0,453	-0,858	-1,619	28,348	-34,335	63,539	1023,870	33,537	4,139
309260,000	-0,089	-2,126	5,151	8,500	0,414	-1,426	-1,395	29,227	-34,335	62,736	1023,870	33,537	4,139
309270,000	1,859	-1,973	6,189	8,500	0,318	-1,712	-1,297	29,667	-34,335	62,334	1023,870	33,537	4,139
309280,000	4,179	-0,753	6,191	8,500	0,183	-1,855	-1,228	30,115	-33,949	61,937	1023,870	33,537	4,139
309290,000	6,423	0,697	5,297	8,500	-0,004	-1,763	-1,139	30,107	-34,335	61,510	1023,870	33,537	4,139
309300,000	7,994	1,993	3,806	8,500	-0,198	-1,366	-0,952	30,115	-33,949	61,516	1023,870	33,537	4,139
309310,000	8,667	2,756	2,613	8,500	-0,336	-0,724	-0,615	29,675	-33,949	61,496	1023,870	33,537	4,139
309320,000	8,517	2,909	1,266	8,500	-0,403	-0,035	0,094	29,667	-34,335	61,912	1023,870	33,537	4,139
309330,000	7,768	2,527	-0,758	8,500	-0,335	0,782	0,578	29,227	-34,335	62,736	1023,870	33,537	4,139
309340,000	6,196	1,993	-3,005	8,500	-0,185	1,110	0,982	28,788	-34,335	63,137	1023,870	33,537	4,139
309350,000	4,324	1,536	-4,573	8,500	-0,032	1,263	1,274	28,348	-34,335	63,539	1023,870	33,537	4,139
309360,000	2,227	1,231	-4,788	8,500	0,049	1,304	1,453	27,900	-34,720	63,936	1023,870	33,537	4,139
309370,000	0,655	1,002	-4,106	8,500	0,031	1,281	1,518	27,452	-35,106	64,333	1023,870	33,537	4,139
309380,000	-0,169	0,849	-3,428	8,500	-0,091	1,189	1,485	27,021	-34,720	64,740	1023,870	33,537	4,139
309390,000	-0,468	0,620	-2,829	8,500	-0,252	1,022	1,333	27,004	-35,492	64,308	1023,870	33,537	4,139
309400,000	-0,693	0,468	-2,230	8,500	-0,454	0,921	1,182	26,565	-35,492	64,288	1023,870	33,537	4,139
309410,000	-1,217	0,544	-1,625	8,500	-0,542	0,514	1,036	26,565	-35,492	64,288	1023,870	33,537	4,139
309420,000	-2,192	1,002	-1,012	8,500	-0,583	0,362	0,918	26,125	-35,492	64,269	1023,870	33,537	4,139
309430,000	-2,942	1,383	-0,402	8,500	-0,620	0,246	0,819	26,125	-35,492	64,269	1023,870	33,537	4,139
309440,000	-3,167	1,383	0,050	8,500	-0,665	0,126	0,739	26,117	-35,878	63,842	1023,870	33,537	4,139
309450,000	-2,567	1,307	0,120	8,500	-0,676	-0,054	0,687	25,677	-35,878	63,823	1023,870	33,537	4,139
309460,000	-1,518	1,231	-0,114	8,500	-0,549	-0,460	0,678	25,677	-35,878	63,823	1023,870	33,537	4,139
309470,000	-0,245	1,154	-0,124	8,500	-0,368	-0,710	0,731	25,685	-35,492	64,249	1023,870	33,537	4,139
309480,000	0,879	1,154	0,319	8,500	-0,154	-0,798	0,807	25,677	-35,878	63,823	1023,870	33,537	4,139
309490,000	0,355	1,154	0,097	8,500	0,012	-0,682	0,836	25,245	-35,492	64,230	1023,870	33,537	4,139
309500,000	-2,342	1,002	0,039	8,500	0,055	-0,373	0,785	24,366	-35,492	64,612	1023,870	33,537	4,139
309510,000	-3,693	2,375	4,717	8,500	0,014	0,172	0,720	23,926	-35,492	64,593	1023,870	33,537	4,139
309520,000	-5,044	3,748	9,395	8,500	-0,027	0,717	0,654	23,486	-35,492	64,573	1023,870	33,537	4,139
309530,000	-0,703	5,654	10,893	8,500	-0,465	1,230	0,629	23,918	-35,878	64,166	1023,990	33,537	4,139
309540,000	2,816	6,951	2,715	8,500	-1,130	1,433	0,499	23,918	-35,878	64,588	1023,990	33,537	4,139
309550,000	-0,260	9,468	-7,350	8,500	-0,875	0,773	0,729	23,910	-36,263	64,582	1023,990	33,537	4,139
309560,000	-4,240	14,426	-10,249	8,500	-0,073	-0,077	1,404	23,030	-36,263	64,965	1023,870	33,537	4,139
309570,000	4,876	26,782	-7,581	8,500	-0,159	-0,266	1,825	22,599	-35,878	64,950	1023,870	33,537	4,139
309580,000	27,680	50,656	-3,113	8,500	0,072	-0,451	1,427	23,047	-35,492	64,554	1023,870	33,537	4,139
309590,000	39,350	59,046	2,553	8,500	0,081	-1,042	0,475	22,599	-35,878	64,108	1023,870	33,537	4,139
309600,000	13,693	38,986	4,984	8,500	-0,707	-1,333	-0,636	22,583	-36,649	64,097	1023,730	33,537	4,139
309610,000	-14,585	18,011	2,997	8,500	-1,305	0,062	-0,634	22,143	-36,649	63,656	1023,730	33,537	4,139
309620,000	-21,991	12,672	-1,079	8,500	-1,182	2,214	0,106	22,583	-36,649	64,097	1023,730	33,537	4,139
309630,000	-18,621	13,129	-5,745	8,500	-0,650	2,306	0,775	22,583	-36,649	63,676	1023,730	33,537	4,139
309640,000	-11,437	17,172	-9,184	8,500	-0,154	-0,165	1,145	23,462	-36,649	63,715	1023,730	33,537	4,139
309650,000	-5,305	22,816	-10,718	8,500	-0,148	-1,832	0,768	23,462	-36,649	62,872	1023,870	33,537	4,139
309660,000	0,078	28,613	-13,294	8,500	-0,286	-3,061	0,128	24,350	-36,263	62,073	1023,870	33,537	4,139
309670,000	6,966	30,748	-15,260	8,500	-0,529	-3,273	-0,839	24,798	-35,878	61,255	1023,870	33,537	4,139
309680,000	11,471	25,257	-14,172	8,500	-0,745	-2,313	-1,913	24,798	-35,878	62,098	1023,870	33,537	4,139
309690,000	10,433	19,536	-10,875	8,500	-0,066	0,228	-2,643	25,685	-35,492	62,564	1023,870	33,537	4,139
309700,000	4,742	18,545	-7,701	8,500	1,091	1,517	-2,428	25,693	-35,106	62,990	1023,870	33,537	4,139
309710,000	-0,279	19,384	-5,629	8,500	1,925	2,011	-2,170	26,133	-35,106	63,431	1023,870	33,537	4,139
309720,000	-2,594	15,723	-1,543	8,500	1,908	1,452	-2,021	26,573	-35,106	63,872	1023,870	33,537	4,139
309730,000	-1,166	12,824	-0,996	8,500	1,662	0,713	-1,999	27,460	-34,720	63,495	1023,870	33,537	4,139
309740,000	0,789	9,392	-0,610	8,500	1,424	-0,035	-1,988	28,332	-35,106	63,529	1023,870	33,537	4,139
309750,000	1,771	4,892	0,292	8,500	1,260	-0,520	-1,984	28,340	-34,720	63,534	1023,870	33,537	4,139
309760,000	1,930	-0,066	1,793	8,500	1,101	-0,816	-1,986	28,788	-34,335	63,137	1023,870	33,537	4,139
309770,000	2,011	-3,270	4,070	8,500	0,944	-0,955	-1,869	29,227	-34,335	62,736	1023,870	33,537	4,139
309780,000	2,089	-4,719	6,747	8,500	0,688	-1,218	-1,608	29,675	-33,949	61,917	1023,870	33,537	4,139
309790,000	2,686	-3,575	8,335	8,500	0,381	-1,555	-1,306	30,115	-33,949	61,937	1023,870	33,537	4,139
309800,000	4,627	-0,295	8,294	8,500	0,170	-1,717	-0,955	29,675	-33,949	61,496	1023,870	33,537	4,139
309810,000	7,018	2,985	6,901	8,500	0,037	-1,555	-0,525	30,115	-33,949	61,516	1023,870	33,537	4,139
309820,000	8,812	5,502	4,677	8,500	-0,012	-0,913	0,137	30,115	-33,949	61,937	1023,870	33,537	4,139
309830,000	9,334	6,646	2,665	8,500	0,112	-0,479	0,504	30,123	-33,563	62,364	1023,870	33,537	4,139
309840,000	8,736	5,883	1,009	8,500	0,208	-0,179	0,847	29,675	-33,949	62,760	1023,870	33,537	4,139
309850,000	6,642	4,053	-1,328	8,500	0,241	0,038	1,260	28,796	-33,949	63,564	1023,870	33,537	4,139
309860,000	3,648	2,527	-4,179	8,500	0,327	0,251	1,711	28,348	-34,335	64,382	1023,870	33,537	4,139
309870,000	1,103	1,536	-5,901	8,500	0,374	0,500	2,040	27,908	-34,335	64,363	1023,870	33,537	4,139
309880,000	-0,693	0,697	-5,376	8,500	0,201	0,745	2,109	27,892	-35,106	64,774	1023,870	33,537	4,139
309890,000	-1,891	0,086	-3,877	8,500	-0,173	0,865	1,835	27,012	-35,106	64,735	1023,870	33,537	4,139
309900,000	-2,714	-0,371	-2,003	8,500	-0,795	0,699	1,583	27,004	-35,492	64,729	1023,870	33,537	4,139
309910,000	-3,313	-0,371	-0,725	8,500	-1,020	0,473	1,371	26,573	-35,106	63,872	1023,870	33,537	4,139
309920,000	-3,613	-0,066	-0,343	8,500	-1,071	0,232	1,244	26,565	-35,492	64,288	1023,870	33,537	4,139
309930,000	-3,165	0,315	-0,491	8,500	-1,006	0,015	1,192	26,125	-35,492	63,848	1023,870	33,537	4,139
309940,000	-1,667	0,544	-0,648	8,500	-0,877	-0,183	1,169	26,125	-35,492	64,269	1023,870	33,537	4,139
309950,000	0,056	0,620	-0,883	8,500	-0,664	-0,382	1,142	26,125	-35,492	64,269	1023,870	33,537	4,139
309960,000	1,180	0,697	-1,340	8,500	-0,282	-0,594	1,045	26,125	-35,492	64,269	1023,870	33,537	4,139
309970,000	1,329	0,697	-1,866	8,500	-0,063	-0,631	0,925	26,125	-35,492	64,690	1023,870	33,537	4,139
309980,000	1,105	0,773	-2,163	8,500	0,094	-0,571	0,776	26,125	-35,492	64,690	1023,870	33,537	4,139
309990,000	0,955	0,849	-1,861	8,500	0,153	-0,410	0,598	26,125	-35,492	64,690	1023,870	33,537	4,139
310000,000	1,029	1,154	-1,107	8,500	0,133	-0,105	0,401	25,685	-35,492	64,671	1023,870	33,537	4,139
310010,000	1,103	1,383	-0,055	8,500	0,064	0,362	0,134	25,245	-35,492	64,651	1023,870	33,537	4,139
310020,000	0,504	1,612	1,528	8,500	-0,126	1,216	-0,007	24,798	-35,878	64,627	1023,870	33,537	4,139
310030,000	-0,323	2,832	6,425	8,500	-0,387	1,651	-0,158	24,374	-35,106	63,775	1023,870	33,537	4,139
310040,000	1,019	6,265	15,314	8,500	-0,845	1,863	-0,362	23,926	-35,492	63,329	1023,870	33,537	4,139
310050,000	2,514	8,171	11,582	8,500	-1,640	1,905	-0,619	23,918	-35,878	63,745	1023,990	33,537	4,139
310060,000	0,638	9,926	-2,175	8,500	-1,453	1,133	-0,047	23,470	-36,263	64,141	1023,990	33,537	4,139
310070,000	-1,324	17,477	-6,850	8,500	-0,250	0,172	1,187	23,030	-36,263	64,122	1023,990	33,537	4,139
310080,000	0,680	27,392	-7,318	8,500	-0,157	-0,599	2,322	23,030	-36,263	64,122	1023,870	33,537	4,139
310090,000	3,957	37,689	-12,213	8,500	-0,543	-1,458	3,078	23,039	-35,878	64,127	1023,870	33,537	4,139
310100,000	13,689	40,893	-15,082	8,500	-0,749	-2,807	3,155	23,478	-35,878	63,304	1023,870	33,537	4,139
310110,000	15,961	27,926	-5,091	8,500	-0,866	-4,244	0,447	23,030	-36,263	64,122	1023,870	33,537	4,139
310120,000	2,937	22,206	-2,611	8,500	-0,199	-2,793	0,448	23,022	-36,649	64,538	1023,870	33,537	4,139
310130,000	-5,971	18,926	-3,047	8,500	0,524	-0,396	1,256	22,143	-36,649	64,920	1023,870	33,537	4,139
310140,000	-6,495	18,697	-4,322	8,500	0,554	2,011	1,156	22,151	-36,263	64,926	1023,870	33,537	4,139
310150,000	-3,803	21,214	-5,203	8,500	0,301	2,270	0,602	22,143	-36,649	64,920	1023,870	33,537	4,139
310160,000	-2,611	24,570	-5,687	8,500	0,182	1,863	-0,145	22,591	-36,263	64,945	1023,870	33,537	4,139
310170,000	-2,167	27,240	-6,776	8,500	0,259	1,355	-0,834	23,039	-35,878	64,127	1023,870	33,537	4,139
310180,000	-1,865	26,477	-7,539	8,500	0,258	1,175	-1,711	23,478	-35,878	63,725	1023,870	33,537	4,139
310190,000	-1,335	23,426	-6,762	8,500	0,156	1,336	-2,242	23,926	-35,492	64,171	1023,870	33,537	4,139
310200,000	-0,504	19,612	-5,100	8,500	0,287	1,526	-2,583	24,374	-35,106	64,196	1023,870	33,537	4,139
310210,000	0,100	17,324	-3,188	8,500	0,756	1,503	-2,716	24,814	-35,106	64,637	1023,870	33,537	4,139
310220,000	-0,123	16,333	-1,926	8,500	1,410	1,152	-2,680	25,693	-35,106	64,676	1023,870	33,537	4,139
310230,000	-0,195	14,731	-1,649	8,500	1,866	0,519	-2,425	26,573	-35,106	64,715	1023,870	33,537	4,139
310240,000	1,308	12,061	-2,074	8,500	1,830	-0,751	-2,272	27,012	-35,106	64,313	1023,870	33,537	4,139
310250,000	3,262	8,782	-2,810	8,500	1,543	-1,583	-2,190	27,900	-34,720	63,936	1023,870	33,537	4,139
310260,000	4,244	4,510	-3,029	8,500	1,195	-2,137	-2,165	28,780	-34,720	63,132	1023,870	33,537	4,139
310270,000	3,579	-0,447	-2,873	8,500	0,953	-2,234	-2,110	28,788	-34,335	63,137	1023,870	33,537	4,139
310280,000	2,237	-3,956	-2,390	8,500	0,865	-1,952	-1,941	29,667	-34,335	62,755	1023,870	33,537	4,139
310290,000	1,564	-4,490	-0,894	8,500	0,748	-1,481	-1,763	29,667	-34,335	62,334	1023,870	33,537	4,139
310300,000	1,710	-2,507	1,834	8,500	0,479	-0,973	-1,652	30,115	-33,949	62,358	1023,870	33,537	4,139
310310,000	2,752	1,078	4,279	8,500	0,236	-0,576	-1,549	30,115	-33,949	61,937	1023,870	33,537	4,139
