"Time-Date"	"Acc-X"	"Acc-Y"	"Acc-Z"	"Acc-Tmp"	"Gyro-X"	"Gyro-Y"	"Gyro-Z"	"Mag-X"	"Mag-Y"	"Mag-Z"	"Pressure-P"	"Pressure-T"	"Power-Voltage"
1013970,000	-1,057	8,161	-10,289	1,500	-1,330	1,400	0,971	15,581	-19,365	-21,825	1024,380	22,981	4,148
1013980,000	-3,069	9,230	-10,106	1,500	-0,810	1,558	0,605	16,309	-19,365	-22,195	1024,380	22,981	4,148
1013990,000	-4,636	10,682	-8,877	1,500	-0,208	1,469	0,149	16,304	-19,681	-21,870	1024,260	22,981	4,148
1014000,000	-5,164	12,668	-6,830	1,500	0,463	1,479	-0,123	16,293	-20,313	-21,548	1024,260	22,981	4,148
1014010,000	-4,728	15,572	-5,238	1,500	1,444	1,513	-0,292	16,657	-20,313	-20,579	1024,260	22,981	4,148
1014020,000	-3,105	19,545	-3,875	1,500	1,913	0,783	-0,308	16,288	-20,628	-19,903	1024,260	22,981	4,148
1014030,000	-1,409	23,670	-3,112	1,500	2,121	0,192	-0,139	15,919	-20,944	-18,898	1024,260	22,981	4,148
1014040,000	0,066	27,185	-2,726	1,500	2,062	-0,494	0,158	15,555	-20,944	-18,218	1024,260	22,981	4,148
1014050,000	1,174	29,477	-2,870	1,500	1,900	-1,046	0,418	15,185	-21,260	-17,212	1024,260	22,981	4,148
1014060,000	2,511	30,012	-3,181	1,500	1,744	-1,559	0,435	14,811	-21,892	-15,881	1024,260	22,981	4,148
1014070,000	3,333	28,789	-2,901	1,500	1,773	-1,678	0,129	15,175	-21,892	-15,242	1024,260	22,981	4,148
1014080,000	3,340	26,956	-1,941	1,500	1,948	-1,609	-0,383	15,523	-22,839	-13,955	1024,380	22,981	4,148
1014090,000	2,975	24,816	-0,680	1,500	2,205	-1,441	-0,992	16,246	-23,155	-13,010	1024,380	22,981	4,148
1014100,000	2,463	22,524	1,107	1,500	2,463	-1,199	-1,596	17,322	-24,102	-12,094	1024,380	22,981	4,148
1014110,000	2,399	19,621	3,333	1,500	2,663	-0,834	-2,101	18,044	-24,418	-11,149	1024,140	22,981	4,148
1014120,000	3,154	16,183	5,395	1,500	2,796	-0,035	-2,522	19,126	-25,049	-10,888	1024,030	22,981	4,148
1014130,000	4,653	12,974	6,326	1,500	2,753	0,566	-2,574	19,843	-25,681	-10,277	1024,030	22,981	4,148
1014140,000	5,705	10,071	6,140	1,500	2,589	1,124	-2,462	20,566	-25,997	-9,662	1024,030	22,981	4,148
1014150,000	5,490	7,626	5,673	1,500	2,313	1,518	-2,199	20,930	-25,997	-9,682	1024,140	22,981	4,148
1014160,000	3,788	5,105	4,623	1,500	1,905	1,617	-1,849	21,652	-26,312	-9,396	1024,260	22,981	4,148
1014170,000	1,566	2,430	2,603	1,500	1,030	1,148	-1,296	21,652	-26,312	-9,396	1024,260	22,981	4,148
1014180,000	-0,286	0,368	-0,016	1,500	0,490	0,566	-0,997	22,011	-26,628	-9,091	1024,260	22,981	4,148
1014190,000	-2,142	-0,549	-2,625	1,500	0,227	-0,065	-0,819	22,380	-26,312	-9,107	1024,260	22,981	4,148
1014200,000	-1,995	-0,091	-2,848	1,500	0,167	-0,524	-0,734	22,011	-26,628	-9,091	1024,260	22,981	4,148
1014210,000	0,974	1,514	-0,321	1,500	-0,090	-0,662	-0,568	22,011	-26,628	-9,421	1024,260	22,981	4,148
1014220,000	5,207	3,653	3,170	1,500	-0,396	-0,607	-0,327	22,011	-26,628	-9,751	1024,260	22,981	4,148
1014230,000	8,325	5,334	5,921	1,500	-0,620	-0,741	-0,007	21,652	-26,312	-9,726	1024,260	22,981	4,148
1014240,000	8,917	6,098	6,595	1,500	-0,683	-0,977	0,263	21,652	-26,312	-9,726	1024,260	22,981	4,148
1014250,000	7,579	6,021	5,485	1,500	-0,630	-1,086	0,401	21,288	-26,312	-10,036	1024,260	22,981	4,148
1014260,000	5,277	4,799	3,329	1,500	-0,635	-0,987	0,410	21,288	-26,312	-10,036	1024,260	22,981	4,148
1014270,000	2,832	2,201	0,862	1,500	-0,741	-0,706	0,325	21,294	-25,997	-10,362	1024,260	22,981	4,148
1014280,000	0,684	-0,396	-1,458	1,500	-0,808	0,108	0,093	21,658	-25,997	-10,712	1024,260	22,981	4,148
1014290,000	-1,094	-2,459	-3,028	1,500	-0,641	0,754	-0,065	21,658	-25,997	-11,042	1024,260	22,981	4,148
1014300,000	-2,058	-3,529	-3,625	1,500	-0,388	1,301	-0,159	22,016	-26,312	-11,396	1024,260	22,981	4,148
1014310,000	-2,356	-3,376	-3,395	1,500	-0,144	1,627	-0,167	22,021	-25,997	-11,392	1024,140	22,981	4,148
1014320,000	-1,988	-2,077	-2,490	1,500	0,055	1,642	-0,095	22,021	-25,997	-11,721	1024,140	22,981	4,148
1014330,000	-1,399	-0,396	-1,433	1,500	0,132	1,331	0,040	21,658	-25,997	-11,701	1024,140	22,981	4,148
1014340,000	-1,180	0,902	-0,526	1,500	-0,069	0,399	0,292	21,299	-25,681	-11,677	1024,140	22,981	4,148
1014350,000	-1,182	1,437	0,004	1,500	-0,284	-0,297	0,435	20,935	-25,681	-11,657	1024,140	22,981	4,148
1014360,000	-1,033	1,361	0,076	1,500	-0,450	-0,884	0,550	20,571	-25,681	-11,637	1024,140	22,981	4,148
1014370,000	-0,512	1,208	-0,081	1,500	-0,548	-1,293	0,620	20,571	-25,681	-11,637	1024,140	22,981	4,148
1014380,000	0,306	1,132	-0,166	1,500	-0,592	-1,545	0,643	20,207	-25,681	-11,617	1024,140	22,981	4,148
1014390,000	1,572	0,902	-0,033	1,500	-0,617	-1,678	0,634	19,848	-25,365	-11,592	1024,140	22,981	4,148
1014400,000	3,284	0,368	0,167	1,500	-0,670	-1,707	0,591	19,490	-25,049	-11,568	1024,140	22,981	4,148
1014410,000	4,997	-0,244	0,292	1,500	-0,689	-1,624	0,566	19,126	-25,049	-11,877	1024,140	22,981	4,148
1014420,000	6,785	-0,931	0,341	1,500	-0,660	-1,411	0,556	19,126	-25,049	-11,877	1024,140	22,981	4,148
1014430,000	9,315	-1,237	0,083	1,500	-0,596	-1,027	0,570	18,767	-24,733	-11,853	1024,260	22,981	4,148
1014440,000	11,838	0,520	-0,082	1,500	-0,493	-0,489	0,620	18,403	-24,733	-12,163	1024,500	22,981	4,148
1014450,000	13,751	6,556	0,769	1,500	-0,298	0,157	0,739	18,050	-24,102	-12,794	1024,500	22,981	4,148
1014460,000	10,743	15,648	2,453	1,500	-0,204	0,719	0,985	17,686	-24,102	-13,104	1024,500	22,981	4,148
1014470,000	2,689	21,760	1,098	1,500	-0,664	1,385	1,501	17,691	-23,786	-14,419	1024,380	22,981	4,148
1014480,000	-1,478	21,990	-0,801	1,500	-0,793	2,431	1,401	18,055	-23,786	-15,099	1024,380	22,981	4,148
1014490,000	-2,663	20,614	1,901	1,500	-0,583	3,555	0,948	18,419	-23,786	-15,779	1024,380	22,981	4,148
1014500,000	-4,021	26,039	6,834	1,500	-0,553	3,758	0,401	18,424	-23,470	-16,434	1024,380	22,981	4,148
1014510,000	-2,953	39,638	11,955	1,500	-0,773	3,077	0,073	17,707	-22,839	-17,045	1024,610	22,981	4,148
1014520,000	-2,061	39,944	8,123	1,500	-1,281	1,627	0,636	16,984	-22,523	-17,000	1024,970	22,981	4,148
1014530,000	0,004	23,747	-3,427	1,500	-2,464	-2,432	1,055	16,631	-21,892	-17,302	1024,970	22,981	4,148
1014540,000	2,505	10,606	-10,536	1,500	-2,485	-3,582	1,063	16,631	-21,892	-17,631	1024,970	22,981	4,148
1014550,000	4,962	9,689	-15,745	1,500	-1,962	-1,786	0,885	16,636	-21,576	-18,287	1024,500	22,981	4,148
1014560,000	4,795	15,113	-15,848	1,500	-1,176	0,448	0,731	16,625	-22,207	-17,966	1024,140	22,981	4,148
1014570,000	0,616	18,781	-11,946	1,500	-0,475	1,208	0,576	16,989	-22,207	-17,986	1024,140	22,981	4,148
1014580,000	-4,296	19,774	-9,332	1,500	-0,015	0,759	-0,087	16,984	-22,523	-17,660	1024,140	22,981	4,148
1014590,000	-5,777	17,864	-7,156	1,500	0,737	0,058	-0,537	17,348	-22,523	-16,691	1024,140	22,981	4,148
1014600,000	-7,258	15,954	-4,980	1,500	1,488	-0,642	-0,988	17,712	-22,523	-15,721	1024,140	22,981	4,148
1014610,000	-4,133	15,648	-4,044	1,500	1,169	-0,085	-0,830	17,343	-22,839	-16,035	1024,070	22,956	4,148
1014620,000	-1,973	14,808	-1,528	1,500	1,396	-0,519	-0,941	17,337	-23,155	-15,050	1024,070	22,956	4,148
1014630,000	-0,782	14,655	-0,493	1,500	1,448	-1,254	-0,794	17,332	-23,470	-14,064	1024,070	22,956	4,148
1014640,000	0,485	13,814	-0,515	1,500	1,301	-2,210	-0,666	17,332	-23,470	-13,735	1024,070	22,956	4,148
1014650,000	2,351	11,981	-0,777	1,500	1,091	-2,462	-0,620	17,327	-23,786	-12,749	1024,190	22,956	4,148
1014660,000	3,772	9,765	-1,186	1,500	0,931	-2,383	-0,649	17,322	-24,102	-12,424	1024,190	22,956	4,148
1014670,000	3,779	7,779	-1,727	1,500	0,815	-2,112	-0,664	17,316	-24,418	-11,768	1024,190	22,956	4,148
1014680,000	3,039	6,633	-2,028	1,500	0,694	-1,776	-0,610	17,686	-24,102	-11,454	1024,190	22,956	4,148
1014690,000	2,371	6,403	-2,097	1,500	0,559	-1,278	-0,510	17,680	-24,418	-11,129	1024,190	22,956	4,148
1014700,000	2,222	6,403	-1,795	1,500	0,516	-0,913	-0,514	17,675	-24,733	-11,133	1024,190	22,956	4,148
1014710,000	2,371	6,174	-1,349	1,500	0,454	-0,489	-0,589	18,403	-24,733	-11,173	1024,190	22,956	4,148
1014720,000	2,373	5,716	-0,753	1,500	0,372	-0,035	-0,712	18,762	-25,049	-11,198	1024,070	22,956	4,148
1014730,000	2,225	5,410	-0,079	1,500	0,349	0,364	-0,851	18,756	-25,365	-11,202	1024,070	22,956	4,148
1014740,000	3,788	5,334	1,251	1,500	0,432	0,897	-0,996	19,484	-25,365	-11,572	1024,070	22,956	4,148
1014750,000	5,350	5,257	2,582	1,500	0,516	1,430	-1,142	20,212	-25,365	-11,942	1024,070	22,956	4,148
1014760,000	4,311	4,646	0,640	1,500	0,350	1,005	-0,837	19,848	-25,365	-11,262	1024,070	22,956	4,148
1014770,000	3,793	3,806	-0,485	1,500	0,297	1,000	-0,675	20,212	-25,365	-11,612	1024,070	22,956	4,148
1014780,000	2,306	3,577	-1,369	1,500	0,296	0,941	-0,549	20,212	-25,365	-11,282	1024,190	22,956	4,148
1014790,000	0,295	4,341	-2,239	1,500	0,374	0,764	-0,498	20,571	-25,681	-11,307	1024,190	22,956	4,148
1014800,000	-1,272	5,792	-3,184	1,500	0,500	0,478	-0,497	20,571	-25,681	-10,647	1024,190	22,956	4,148
1014810,000	-2,096	7,397	-3,686	1,500	0,616	0,167	-0,537	20,930	-25,997	-10,342	1024,190	22,956	4,148
1014820,000	-1,954	9,230	-3,448	1,500	0,615	-0,218	-0,549	21,299	-25,681	-10,357	1024,190	22,956	4,148
1014830,000	-0,550	11,904	-2,393	1,500	0,464	-0,386	-0,515	20,930	-25,997	-10,342	1024,190	22,956	4,148
1014840,000	1,668	15,725	-1,563	1,500	0,226	-0,479	-0,368	20,571	-25,681	-10,317	1024,190	22,956	4,148
1014850,000	3,964	18,628	-0,892	1,500	-0,022	-0,514	-0,064	20,571	-25,681	-10,647	1024,300	22,956	4,148
1014860,000	5,231	17,864	0,137	1,500	-0,241	-0,548	0,317	20,207	-25,681	-10,957	1024,420	22,956	4,148
1014870,000	5,840	14,044	1,448	1,500	-0,479	-0,686	0,562	19,843	-25,681	-10,937	1024,420	22,956	4,148
1014880,000	5,853	10,147	2,316	1,500	-0,878	-1,056	0,551	19,848	-25,365	-11,262	1024,420	22,956	4,148
1014890,000	5,192	7,779	1,854	1,500	-0,995	-1,214	0,432	19,843	-25,681	-11,267	1024,300	22,956	4,148
1014900,000	4,229	6,862	-0,241	1,500	-0,936	-1,155	0,312	19,848	-25,365	-11,592	1024,190	22,956	4,148
1014910,000	3,410	7,015	-3,079	1,500	-0,751	-0,839	0,213	19,848	-25,365	-11,262	1024,190	22,956	4,148
1014920,000	2,887	7,473	-5,018	1,500	-0,463	-0,238	0,102	19,848	-25,365	-11,592	1024,190	22,956	4,148
1014930,000	2,141	8,237	-5,678	1,500	-0,122	0,571	-0,047	20,207	-25,681	-11,617	1024,190	22,956	4,148
1014940,000	0,724	9,307	-4,978	1,500	0,380	1,627	-0,299	20,571	-25,681	-11,967	1024,190	22,956	4,148
1014950,000	-0,917	10,529	-3,374	1,500	0,614	1,982	-0,443	20,935	-25,681	-11,657	1024,190	22,956	4,148
1014960,000	-1,961	11,293	-1,631	1,500	0,706	2,031	-0,529	21,299	-25,681	-11,347	1024,190	22,956	4,148
1014970,000	-2,333	11,370	-0,277	1,500	0,682	1,785	-0,533	21,294	-25,997	-11,681	1024,190	22,956	4,148
1014980,000	-1,960	11,064	0,166	1,500	0,584	1,326	-0,454	21,299	-25,681	-11,347	1024,190	22,956	4,148
1014990,000	-1,289	10,682	-0,370	1,500	0,456	0,778	-0,342	21,299	-25,681	-11,347	1024,190	22,956	4,148
1015000,000	-0,767	10,300	-1,429	1,500	0,280	-0,025	-0,235	21,658	-25,997	-11,042	1024,190	22,956	4,148
1015010,000	-0,691	9,765	-2,333	1,500	0,197	-0,450	-0,225	21,658	-25,997	-11,042	1024,190	22,956	4,148
1015020,000	-0,838	9,307	-2,860	1,500	0,152	-0,741	-0,248	21,658	-25,997	-10,712	1024,190	22,956	4,148
1015030,000	-0,985	8,925	-2,937	1,500	0,108	-0,923	-0,271	21,658	-25,997	-10,712	1024,190	22,956	4,148
1015040,000	-0,762	8,695	-2,641	1,500	0,055	-1,046	-0,286	21,658	-25,997	-10,382	1024,190	22,956	4,148
1015050,000	-0,167	8,848	-2,197	1,500	0,006	-1,115	-0,282	21,652	-26,312	-10,386	1024,190	22,956	4,148
1015060,000	0,799	9,154	-1,756	1,500	-0,023	-1,056	-0,256	21,658	-25,997	-10,382	1024,190	22,956	4,148
1015070,000	1,914	9,460	-1,392	1,500	-0,018	-0,928	-0,233	21,652	-26,312	-10,056	1024,190	22,956	4,148
1015080,000	2,657	9,536	-1,250	1,500	0,002	-0,760	-0,224	22,016	-26,312	-9,746	1024,190	22,956	4,148
1015090,000	2,955	9,383	-1,180	1,500	0,046	-0,578	-0,229	22,016	-26,312	-9,746	1024,190	22,956	4,148
1015100,000	2,956	9,154	-1,107	1,500	0,134	-0,381	-0,241	22,380	-26,312	-9,767	1024,190	22,956	4,148
1015110,000	2,584	9,154	-1,102	1,500	0,329	-0,085	-0,270	22,375	-26,628	-9,771	1024,190	22,956	4,148
1015120,000	2,138	9,154	-1,097	1,500	0,460	0,083	-0,281	22,380	-26,312	-9,437	1024,190	22,956	4,148
1015130,000	1,691	9,307	-1,166	1,500	0,562	0,196	-0,292	22,375	-26,628	-9,111	1024,190	22,956	4,148
1015140,000	1,095	9,460	-1,307	1,500	0,621	0,246	-0,300	22,375	-26,628	-8,781	1024,190	22,956	4,148
1015150,000	0,500	9,536	-1,525	1,500	0,611	0,201	-0,291	22,739	-26,628	-8,801	1024,190	22,956	4,148
1015160,000	-0,170	9,689	-1,591	1,500	0,591	0,172	-0,263	22,734	-26,944	-8,806	1024,190	22,956	4,148
1015170,000	-0,766	9,842	-1,582	1,500	0,494	0,049	-0,228	22,739	-26,628	-8,471	1024,190	22,956	4,148
1015180,000	-1,286	9,918	-1,576	1,500	0,421	-0,045	-0,178	22,739	-26,628	-8,471	1024,190	22,956	4,148
1015190,000	-1,733	9,918	-1,495	1,500	0,333	-0,139	-0,139	23,098	-26,944	-8,166	1024,190	22,956	4,148
1015200,000	-2,031	10,071	-1,491	1,500	0,241	-0,208	-0,113	22,739	-26,628	-8,471	1024,190	22,956	4,148
1015210,000	-1,958	10,529	-1,563	1,500	0,110	-0,252	-0,089	22,739	-26,628	-8,471	1024,190	22,956	4,148
1015220,000	-1,215	10,758	-1,720	1,500	0,022	-0,272	-0,069	22,739	-26,628	-8,142	1024,190	22,956	4,148
1015230,000	-0,246	10,300	-1,585	1,500	-0,060	-0,326	-0,057	22,739	-26,628	-8,142	1024,190	22,956	4,148
1015240,000	1,171	9,077	-1,311	1,500	-0,163	-0,553	-0,073	22,739	-26,628	-8,142	1024,190	22,956	4,148
1015250,000	1,320	8,925	-1,314	1,500	-0,163	-0,657	-0,063	22,739	-26,628	-8,142	1024,190	22,956	4,148
1015260,000	1,394	9,001	-1,615	1,500	-0,144	-0,691	-0,015	23,098	-26,944	-8,166	1024,190	22,956	4,148
1015270,000	1,245	9,154	-1,911	1,500	-0,085	-0,573	0,014	22,739	-26,628	-8,142	1024,190	22,956	4,148
1015280,000	1,022	9,230	-2,208	1,500	-0,046	-0,445	0,024	22,370	-26,944	-8,126	1024,190	22,956	4,148
1015290,000	0,724	9,230	-2,354	1,500	-0,017	-0,321	0,024	22,734	-26,944	-8,146	1024,190	22,956	4,148
1015300,000	0,501	9,307	-2,351	1,500	0,017	-0,218	0,010	22,739	-26,628	-8,142	1024,300	22,956	4,148
1015310,000	0,277	9,460	-2,347	1,500	0,042	-0,139	-0,008	22,739	-26,628	-7,812	1024,300	22,956	4,148
1015320,000	0,277	9,612	-2,196	1,500	0,057	-0,075	-0,022	22,734	-26,944	-7,816	1024,300	22,956	4,148
1015330,000	0,424	9,918	-2,045	1,500	0,071	0,014	-0,046	22,734	-26,944	-8,146	1024,300	22,956	4,148
1015340,000	0,572	10,224	-1,745	1,500	0,057	0,058	-0,056	23,098	-26,944	-7,836	1024,300	22,956	4,148
1015350,000	0,795	10,376	-1,371	1,500	0,028	0,073	-0,062	22,734	-26,944	-7,816	1024,300	22,956	4,148
1015360,000	1,315	10,453	-0,927	1,500	-0,021	0,063	-0,054	22,734	-26,944	-8,146	1024,300	22,956	4,148
1015370,000	1,836	10,453	-0,408	1,500	-0,084	0,034	-0,032	22,739	-26,628	-8,142	1024,300	22,956	4,148
1015380,000	2,207	10,529	0,113	1,500	-0,162	0,004	0,012	22,734	-26,944	-8,476	1024,300	22,956	4,148
1015390,000	2,728	10,529	0,781	1,500	-0,327	-0,030	0,100	22,375	-26,628	-8,451	1024,300	22,956	4,148
1015400,000	3,249	10,453	1,374	1,500	-0,478	-0,055	0,193	22,375	-26,628	-9,111	1024,300	22,956	4,148
1015410,000	3,770	10,224	1,966	1,500	-0,652	-0,085	0,319	22,016	-26,312	-9,417	1024,300	22,956	4,148
1015420,000	4,367	9,918	2,631	1,500	-0,847	-0,109	0,448	22,011	-26,628	-10,081	1024,300	22,956	4,148
1015430,000	5,261	9,460	3,442	1,500	-1,060	-0,109	0,581	21,652	-26,312	-10,386	1024,300	22,956	4,148
1015440,000	6,453	8,848	4,097	1,500	-1,303	-0,090	0,731	21,294	-25,997	-11,021	1024,300	22,956	4,148
1015450,000	7,571	8,161	4,378	1,500	-1,653	-0,085	1,027	20,571	-25,681	-11,967	1024,300	22,956	4,148
1015460,000	8,020	7,473	4,218	1,500	-1,818	-0,099	1,237	19,848	-25,365	-12,582	1024,300	22,956	4,148
1015470,000	7,724	7,015	3,543	1,500	-1,915	-0,065	1,425	19,490	-25,049	-13,217	1024,300	22,956	4,148
1015480,000	6,759	6,556	2,801	1,500	-1,973	0,073	1,580	18,767	-24,733	-13,832	1024,300	22,956	4,148
1015490,000	5,495	6,327	1,989	1,500	-1,997	0,280	1,676	18,413	-24,102	-15,123	1024,300	22,956	4,148
1015500,000	4,378	6,785	0,881	1,500	-1,958	0,492	1,708	17,691	-23,786	-15,408	1024,300	22,956	4,148
1015510,000	3,184	7,702	-0,147	1,500	-1,851	0,700	1,715	17,701	-23,155	-16,390	1024,300	22,956	4,148
1015520,000	1,991	8,619	-1,175	1,500	-1,743	0,907	1,722	17,712	-22,523	-17,371	1024,300	22,956	4,148
1015530,000	1,766	9,230	-1,092	1,500	-1,855	0,744	1,691	17,343	-22,839	-17,025	1024,420	23,000	4,148
1015540,000	0,269	11,752	-2,179	1,500	-1,928	0,813	1,590	17,359	-21,892	-18,002	1024,540	23,000	4,148
1015550,000	-0,632	14,196	-1,623	1,500	-1,957	0,956	1,453	16,631	-21,892	-18,621	1024,780	23,000	4,148
1015560,000	-1,379	15,113	1,391	1,500	-1,913	0,981	1,412	16,277	-21,260	-19,252	1024,780	23,000	4,148
1015570,000	-2,413	13,050	2,886	1,500	-2,031	0,113	1,517	15,555	-20,944	-19,537	1024,780	23,000	4,148
1015580,000	-2,774	9,994	1,291	1,500	-2,033	-0,746	1,500	15,201	-20,313	-19,839	1024,660	23,000	4,148
1015590,000	-2,468	7,473	-1,507	1,500	-1,800	-1,056	1,417	14,479	-19,997	-20,124	1024,540	23,000	4,148
1015600,000	-1,940	5,257	-3,480	1,500	-1,547	-0,765	1,358	14,125	-19,365	-20,425	1024,540	23,000	4,148
1015610,000	-1,116	3,729	-3,952	1,500	-1,357	-0,376	1,300	13,766	-19,050	-20,731	1024,540	23,000	4,148
1015620,000	-0,147	3,271	-4,117	1,500	-1,221	-0,228	1,215	13,777	-18,418	-20,722	1024,420	23,000	4,148
1015630,000	0,668	4,035	-4,570	1,500	-1,080	-0,159	0,930	13,772	-18,734	-21,056	1024,310	23,000	4,148
1015640,000	0,956	6,785	-4,326	1,500	-0,856	-0,035	0,638	14,136	-18,734	-21,406	1024,310	23,000	4,148
1015650,000	0,348	10,376	-3,615	1,500	-0,531	0,118	0,326	14,136	-18,734	-21,076	1024,310	23,000	4,148
1015660,000	-0,780	14,044	-3,572	1,500	-0,191	0,221	0,052	14,130	-19,050	-21,081	1024,310	23,000	4,148
1015670,000	-0,794	18,017	-3,390	1,500	0,149	0,246	-0,171	14,484	-19,681	-20,779	1024,310	23,000	4,148
1015680,000	0,310	21,378	-3,000	1,500	0,480	0,172	-0,365	14,484	-19,681	-20,120	1024,310	23,000	4,148
1015690,000	2,159	24,205	-2,624	1,500	0,901	-0,169	-0,544	14,479	-19,997	-19,794	1024,310	23,000	4,148
1015700,000	3,941	25,351	-2,261	1,500	1,081	-0,425	-0,625	14,473	-20,313	-19,139	1024,190	23,000	4,148
1015710,000	4,908	25,351	-1,898	1,500	1,207	-0,588	-0,709	14,827	-20,944	-18,837	1024,190	23,000	4,148
1015720,000	5,354	25,428	-1,602	1,500	1,362	-0,642	-0,792	14,827	-20,944	-17,848	1024,190	23,000	4,148
1015730,000	5,056	25,428	-1,749	1,500	1,566	-0,593	-0,860	15,180	-21,576	-17,217	1024,190	23,000	4,148
1015740,000	4,537	24,893	-2,047	1,500	1,785	-0,479	-0,933	15,539	-21,892	-16,581	1024,070	23,000	4,148
1015750,000	3,870	24,129	-2,420	1,500	2,179	-0,233	-1,169	15,887	-22,839	-15,295	1023,950	23,000	4,148
1015760,000	3,501	23,441	-2,197	1,500	2,504	0,004	-1,375	16,609	-23,155	-14,680	1023,950	23,000	4,148
1015770,000	3,579	22,295	-1,157	1,500	2,845	0,266	-1,562	17,327	-23,786	-13,739	1023,950	23,000	4,148
1015780,000	3,959	20,079	0,395	1,500	3,098	0,497	-1,700	17,680	-24,418	-12,448	1023,950	23,000	4,148
1015790,000	4,043	17,405	2,096	1,500	3,190	0,705	-1,796	18,403	-24,733	-11,833	1024,070	23,000	4,148
1015800,000	3,011	14,731	3,436	1,500	3,113	0,867	-1,828	19,120	-25,365	-11,222	1024,070	23,000	4,148
1015810,000	1,086	12,134	4,037	1,500	2,661	0,877	-1,707	19,848	-25,365	-10,602	1024,070	23,000	4,148
1015820,000	-1,062	9,536	4,116	1,500	2,204	0,635	-1,496	19,843	-25,681	-10,607	1024,070	23,000	4,148
1015830,000	-2,391	6,785	3,959	1,500	1,703	0,192	-1,244	20,207	-25,681	-9,967	1024,190	23,000	4,148
1015840,000	-2,381	3,806	3,485	1,500	1,226	-0,376	-0,999	19,843	-25,681	-9,287	1024,190	23,000	4,148
1015850,000	-1,553	1,208	2,780	1,500	0,822	-0,958	-0,770	20,202	-25,997	-8,982	1024,190	23,000	4,148
1015860,000	-0,581	-0,473	2,080	1,500	0,549	-1,441	-0,491	20,202	-25,997	-8,322	1024,190	23,000	4,148
1015870,000	0,910	-1,313	1,381	1,500	0,394	-1,441	-0,384	19,838	-25,997	-7,972	1024,310	23,000	4,148
1015880,000	3,140	-0,778	0,834	1,500	0,398	-1,791	-0,311	20,202	-25,997	-7,992	1024,310	23,000	4,148
1015890,000	5,959	1,208	1,192	1,500	0,408	-1,559	-0,243	19,838	-25,997	-7,642	1024,310	23,000	4,148
1015900,000	8,555	3,424	2,079	1,500	0,326	-1,229	-0,140	19,838	-25,997	-7,972	1024,310	23,000	4,148
1015910,000	9,963	4,875	2,674	1,500	0,113	-0,889	-0,029	19,838	-25,997	-7,642	1024,310	23,000	4,148
1015920,000	9,518	4,570	2,527	1,500	-0,313	-0,425	0,150	19,843	-25,681	-8,298	1024,310	23,000	4,148
1015930,000	7,738	2,965	1,860	1,500	-0,507	-0,134	0,258	19,474	-25,997	-8,612	1024,310	23,000	4,148
1015940,000	5,216	0,979	0,824	1,500	-0,545	0,132	0,320	19,479	-25,681	-8,607	1024,310	23,000	4,148
1015950,000	2,470	-0,702	-0,357	1,500	-0,462	0,384	0,317	19,479	-25,681	-8,607	1024,310	23,000	4,148
1015960,000	-0,129	-1,848	-1,385	1,500	-0,311	0,650	0,268	19,479	-25,681	-9,267	1024,310	23,000	4,148
1015970,000	-1,913	-2,230	-1,967	1,500	-0,145	0,931	0,211	19,479	-25,681	-9,267	1024,310	23,000	4,148
1015980,000	-2,658	-1,924	-2,181	1,500	0,006	1,252	0,209	19,120	-25,365	-9,243	1024,310	23,000	4,148
1015990,000	-2,587	-1,084	-2,025	1,500	0,015	1,316	0,288	19,115	-25,681	-9,577	1024,310	23,000	4,148
1016000,000	-2,292	-0,244	-1,646	1,500	-0,038	1,227	0,390	19,115	-25,681	-9,907	1024,310	23,000	4,148
1016010,000	-2,369	0,444	-1,115	1,500	-0,140	1,030	0,486	18,756	-25,365	-10,212	1024,310	23,000	4,148
1016020,000	-2,892	1,055	-0,429	1,500	-0,316	0,561	0,591	18,392	-25,365	-10,192	1024,310	23,000	4,148
1016030,000	-3,489	1,590	0,781	1,500	-0,473	-0,075	0,590	18,034	-25,049	-10,498	1024,310	23,000	4,148
1016040,000	-3,190	1,208	1,075	1,500	-0,610	-0,726	0,553	18,039	-24,733	-10,163	1024,310	23,000	4,148
1016050,000	-2,369	0,520	1,134	1,500	-0,664	-1,096	0,517	17,670	-25,049	-10,148	1024,310	23,000	4,148
1016060,000	-1,251	-0,091	0,966	1,500	-0,650	-1,406	0,487	17,311	-24,733	-10,123	1024,310	23,000	4,148
1016070,000	0,238	-0,473	0,571	1,500	-0,573	-1,658	0,463	16,947	-24,733	-9,773	1024,420	23,000	4,148
1016080,000	2,246	-0,473	-0,127	1,500	-0,403	-1,826	0,474	16,952	-24,418	-9,769	1024,420	23,000	4,148
1016090,000	4,623	0,520	-1,047	1,500	-0,311	-1,821	0,505	16,594	-24,102	-9,414	1024,420	23,000	4,148
1016100,000	6,922	2,430	-2,408	1,500	-0,291	-1,801	0,562	16,230	-24,102	-9,064	1024,420	23,000	4,148
1016110,000	10,108	5,945	-4,216	1,500	-0,296	-1,791	0,669	15,507	-23,786	-9,020	1024,540	23,000	4,148
1016120,000	10,088	11,752	-5,143	1,500	-0,228	-1,776	0,871	15,148	-23,470	-9,655	1024,540	23,000	4,148
1016130,000	6,277	16,641	-4,758	1,500	-0,257	-1,387	1,138	15,148	-23,470	-9,985	1024,540	23,000	4,148
